name,mana_cost,mana_value,colors,color_identity,type_line,oracle_text,keywords,power,toughness,legal_prints
Chaplain's Blessing,{W},1.0,W,W,Sorcery,You gain 5 life.,,,,"{'scryfall_id': 'f70ea481-1751-4097-af41-2d13fe79e788', 'oracle_id': '195837b4-e5e4-479d-8dab-6ac77f9fcd83', 'name': ""Chaplain's Blessing"", 'set_code': 'soi', 'set_name': 'Shadows over Innistrad', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '10', 'released_at': '2016-04-08', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/f/7/f70ea481-1751-4097-af41-2d13fe79e788.jpg?1783937824'}"
Charforger,{1}{B}{R},3.0,B;R,B;R,Creature — Phyrexian Beast,"When this creature enters, create a 1/1 red Phyrexian Goblin creature token. | Whenever another creature or artifact you control is put into a graveyard from the battlefield, put an oil counter on this creature. | Remove three oil counters from this creature: Exile the top card of your library. You may play that card this turn.",,,,"{'scryfall_id': '45db6b46-c4b4-4684-8a49-53a64ffc82f2', 'oracle_id': 'd6ded5b0-1309-4f1e-be10-d84ca0a5dd20', 'name': 'Charforger', 'set_code': 'one', 'set_name': 'Phyrexia: All Will Be One', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '199', 'released_at': '2023-02-10', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 83899, 'image_uri': 'https://cards.scryfall.io/normal/front/4/5/45db6b46-c4b4-4684-8a49-53a64ffc82f2.jpg?1783918003'}"
Charge,{W},1.0,W,W,Instant,Creatures you control get +1/+1 until end of turn.,,,,"{'scryfall_id': '000eded9-854c-408a-aadf-c26209e27432', 'oracle_id': '36b5022d-fa62-46ea-97ab-23c0f60f62a5', 'name': 'Charge', 'set_code': 'dom', 'set_name': 'Dominaria', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '10', 'released_at': '2018-04-27', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 67124, 'image_uri': 'https://cards.scryfall.io/normal/front/0/0/000eded9-854c-408a-aadf-c26209e27432.jpg?1783935049'}"
Charge Through,{G},1.0,G,G,Instant,Target creature gains trample until end of turn. | Draw a card.,,,,"{'scryfall_id': 'ed16926f-feb0-481a-8c5e-88ea119752cd', 'oracle_id': '7e24b4da-9728-43a0-8af4-f513a3e1104b', 'name': 'Charge Through', 'set_code': 'stx', 'set_name': 'Strixhaven: School of Mages', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '124', 'released_at': '2021-04-23', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 76517, 'image_uri': 'https://cards.scryfall.io/normal/front/e/d/ed16926f-feb0-481a-8c5e-88ea119752cd.jpg?1783927346'}"
Charge of the Forever-Beast,{2}{G},3.0,G,G,Sorcery,"As an additional cost to cast this spell, reveal a creature card from your hand. | Charge of the Forever-Beast deals damage to target creature or planeswalker equal to the revealed card's power.",,,,"{'scryfall_id': '4bf147a6-2282-4120-9cbd-d0309fc9b02b', 'oracle_id': '937f0c60-003e-446d-8889-059f7b4a2dd6', 'name': 'Charge of the Forever-Beast', 'set_code': 'iko', 'set_name': 'Ikoria: Lair of Behemoths', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '147', 'released_at': '2020-04-24', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 71214, 'image_uri': 'https://cards.scryfall.io/normal/front/4/b/4bf147a6-2282-4120-9cbd-d0309fc9b02b.jpg?1783931039'}"
Charge of the Mites,{2}{W},3.0,W,W,Instant,"Choose one — | • Charge of the Mites deals damage equal to the number of creatures you control to target creature or planeswalker. | • Create two 1/1 colorless Phyrexian Mite artifact creature tokens with toxic 1 and ""This token can't block."" (Players dealt combat damage by them also get a poison counter.)",,,,"{'scryfall_id': '42060b9d-de58-485e-817a-1e64839943aa', 'oracle_id': 'fa47c190-d66a-41b0-aa08-21036cda4223', 'name': 'Charge of the Mites', 'set_code': 'one', 'set_name': 'Phyrexia: All Will Be One', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '6', 'released_at': '2023-02-10', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 83706, 'image_uri': 'https://cards.scryfall.io/normal/front/4/2/42060b9d-de58-485e-817a-1e64839943aa.jpg?1783918085'}"
Charging Hooligan,{3}{R},4.0,R,R,Creature — Human Peasant,"Whenever this creature attacks, it gets +1/+0 until end of turn for each attacking creature. If a Rat is attacking, this creature gains trample until end of turn.",,,,"{'scryfall_id': 'fddc6f47-202d-4764-abc1-ee453a8917c2', 'oracle_id': 'c808892a-83d5-4b09-b0da-118b0d6fe58e', 'name': 'Charging Hooligan', 'set_code': 'woe', 'set_name': 'Wilds of Eldraine', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '318', 'released_at': '2023-09-08', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 87004, 'image_uri': 'https://cards.scryfall.io/normal/front/f/d/fddc6f47-202d-4764-abc1-ee453a8917c2.jpg?1783915039'}"
Charging Monstrosaur,{4}{R},5.0,R,R,Creature — Dinosaur,"Trample, haste","Haste,Trample",,,"{'scryfall_id': 'd5222448-95d1-4b63-ab76-d5060febcf38', 'oracle_id': '21dd60d5-76c8-469e-8c4e-112e377d2d59', 'name': 'Charging Monstrosaur', 'set_code': 'xln', 'set_name': 'Ixalan', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '138', 'released_at': '2017-09-29', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 66241, 'image_uri': 'https://cards.scryfall.io/normal/front/d/5/d5222448-95d1-4b63-ab76-d5060febcf38.jpg?1783935749'}"
Charging Strifeknight,{2}{R},3.0,R,R,Creature — Spirit Knight,"Haste | {T}, Discard a card: Draw a card.",Haste,,,"{'scryfall_id': '9940d992-1ba1-40ec-9b93-17d773452c4b', 'oracle_id': 'b0b9a7c1-f515-4627-a050-b595d6641611', 'name': 'Charging Strifeknight', 'set_code': 'sos', 'set_name': 'Secrets of Strixhaven', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '110', 'released_at': '2026-04-24', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 102569, 'image_uri': 'https://cards.scryfall.io/normal/front/9/9/9940d992-1ba1-40ec-9b93-17d773452c4b.jpg?1783903672'}"
Charging Tuskodon,{3}{R}{R},5.0,R,R,Creature — Dinosaur,"Trample | If this creature would deal combat damage to a player, it deals double that damage to that player instead.","Trample,Double",,,"{'scryfall_id': '8e49960d-4b45-4d3b-9c6e-e7b717b4feaa', 'oracle_id': '1198d47a-4235-4678-bd2e-20f2a97b5924', 'name': 'Charging Tuskodon', 'set_code': 'rix', 'set_name': 'Rivals of Ixalan', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '97', 'released_at': '2018-01-19', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 66811, 'image_uri': 'https://cards.scryfall.io/normal/front/8/e/8e49960d-4b45-4d3b-9c6e-e7b717b4feaa.jpg?1783935301'}"
Charging War Boar,{1}{R}{G},3.0,G;R,G;R,Creature — Boar,"Haste (This creature can attack and {T} as soon as it comes under your control.) | As long as you control a Domri planeswalker, this creature gets +1/+1 and has trample. (It can deal excess damage to the player or planeswalker it's attacking.)",Haste,,,"{'scryfall_id': '02cef5a4-e8fd-4ebd-b121-67059308c772', 'oracle_id': '2b04b60b-0c4c-4fee-a54b-7052ca5190e1', 'name': 'Charging War Boar', 'set_code': 'rna', 'set_name': 'Ravnica Allegiance', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '271', 'released_at': '2019-01-25', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 69419, 'image_uri': 'https://cards.scryfall.io/normal/front/0/2/02cef5a4-e8fd-4ebd-b121-67059308c772.jpg?1783933609'}"
Charismatic Vanguard,{2}{W},3.0,W,W,Creature — Dwarf Soldier,{4}{W}: Creatures you control get +1/+1 until end of turn.,,,,"{'scryfall_id': 'a51764fe-0d75-4cfa-a699-0d9e7ffb7843', 'oracle_id': 'f1861fac-e0e5-4b96-b6e4-6b6573bd02d1', 'name': 'Charismatic Vanguard', 'set_code': 'dmu', 'set_name': 'Dominaria United', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '10', 'released_at': '2022-09-09', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 82062, 'image_uri': 'https://cards.scryfall.io/normal/front/a/5/a51764fe-0d75-4cfa-a699-0d9e7ffb7843.jpg?1783921370'}"
Charity Extractor,{3}{B},4.0,B,B,Creature — Human Knight,Lifelink,Lifelink,,,"{'scryfall_id': '3594f726-cdbb-4b7d-bcfe-17d5f8cd5228', 'oracle_id': 'f18a1a99-8363-4edf-9807-2e23fa007ce8', 'name': 'Charity Extractor', 'set_code': 'war', 'set_name': 'War of the Spark', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '81', 'released_at': '2019-05-03', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 69532, 'image_uri': 'https://cards.scryfall.io/normal/front/3/5/3594f726-cdbb-4b7d-bcfe-17d5f8cd5228.jpg?1783933451'}"
Charmed Clothier,{4}{W},5.0,W,W,Creature — Faerie Advisor,"Flying | When this creature enters, create a Royal Role token attached to another target creature you control. (If you control another Role on it, put that one into the graveyard. Enchanted creature gets +1/+1 and has ward {1}.)","Flying,Role token",,,"{'scryfall_id': '994f4473-dfc9-45cd-8528-945db3aa6a9a', 'oracle_id': 'ad0e6b12-a6bd-4860-9eac-68b2492d9567', 'name': 'Charmed Clothier', 'set_code': 'woe', 'set_name': 'Wilds of Eldraine', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '6', 'released_at': '2023-09-08', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 86689, 'image_uri': 'https://cards.scryfall.io/normal/front/9/9/994f4473-dfc9-45cd-8528-945db3aa6a9a.jpg?1783915135'}"
Charmed Sleep,{1}{U}{U},3.0,U,U,Enchantment — Aura,"Enchant creature | When this Aura enters, tap enchanted creature. | Enchanted creature doesn't untap during its controller's untap step.",Enchant,,,"{'scryfall_id': 'f1f97d9e-650b-4b69-8733-d80c8e0f723f', 'oracle_id': 'cb33edaf-b604-48b8-8b9c-d6e462a8bebb', 'name': 'Charmed Sleep', 'set_code': 'eld', 'set_name': 'Throne of Eldraine', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '40', 'released_at': '2019-10-04', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 70187, 'image_uri': 'https://cards.scryfall.io/normal/front/f/1/f1f97d9e-650b-4b69-8733-d80c8e0f723f.jpg?1783932662'};{'scryfall_id': '4238ad00-af9c-4535-a589-c5afb0d2ec57', 'oracle_id': 'cb33edaf-b604-48b8-8b9c-d6e462a8bebb', 'name': 'Charmed Sleep', 'set_code': 'afr', 'set_name': 'Adventures in the Forgotten Realms', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '50', 'released_at': '2021-07-23', 'digital': 0, 'promo': 0, 'reprint': 1, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 77155, 'image_uri': 'https://cards.scryfall.io/normal/front/4/2/4238ad00-af9c-4535-a589-c5afb0d2ec57.jpg?1783926518'};{'scryfall_id': '7d171802-2604-45a5-a0f2-ab5afa1db5d5', 'oracle_id': 'cb33edaf-b604-48b8-8b9c-d6e462a8bebb', 'name': 'Charmed Sleep', 'set_code': 'blb', 'set_name': 'Bloomburrow', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '388', 'released_at': '2024-08-02', 'digital': 0, 'promo': 0, 'reprint': 1, 'booster': 0, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 91801, 'image_uri': 'https://cards.scryfall.io/normal/front/7/d/7d171802-2604-45a5-a0f2-ab5afa1db5d5.jpg?1783910743'}"
Charmed Stray,{W},1.0,W,W,Creature — Cat,"Lifelink | When this creature enters, put a +1/+1 counter on each other creature you control named Charmed Stray.",Lifelink,,,"{'scryfall_id': '357513b9-0505-4b67-9a29-36a705a175b1', 'oracle_id': '6781166b-f6ab-4076-8e97-0cd9342f1b41', 'name': 'Charmed Stray', 'set_code': 'war', 'set_name': 'War of the Spark', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '8', 'released_at': '2019-05-03', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 69459, 'image_uri': 'https://cards.scryfall.io/normal/front/3/5/357513b9-0505-4b67-9a29-36a705a175b1.jpg?1783933486'}"
Chart a Course,{1}{U},2.0,U,U,Sorcery,Draw two cards. Then discard a card unless you attacked this turn.,,,,"{'scryfall_id': '98291778-2ec2-47e2-ac99-5f8cfbb3cf24', 'oracle_id': '05878e49-93ad-4144-9c50-a0bb86126c2e', 'name': 'Chart a Course', 'set_code': 'xln', 'set_name': 'Ixalan', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '48', 'released_at': '2017-09-29', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 66057, 'image_uri': 'https://cards.scryfall.io/normal/front/9/8/98291778-2ec2-47e2-ac99-5f8cfbb3cf24.jpg?1783935786'};{'scryfall_id': '233beaac-37a4-4824-8f31-438b6bfe794b', 'oracle_id': '05878e49-93ad-4144-9c50-a0bb86126c2e', 'name': 'Chart a Course', 'set_code': 'lci', 'set_name': 'The Lost Caverns of Ixalan', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '48', 'released_at': '2023-11-17', 'digital': 0, 'promo': 0, 'reprint': 1, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 87185, 'image_uri': 'https://cards.scryfall.io/normal/front/2/3/233beaac-37a4-4824-8f31-438b6bfe794b.jpg?1783913797'};{'scryfall_id': '7599d459-fe71-48f4-8c65-0f519bb63a68', 'oracle_id': '05878e49-93ad-4144-9c50-a0bb86126c2e', 'name': 'Chart a Course', 'set_code': 'fdn', 'set_name': 'Foundations', 'set_type': 'core', 'rarity': 'uncommon', 'collector_number': '586', 'released_at': '2024-11-15', 'digital': 0, 'promo': 0, 'reprint': 1, 'booster': 0, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 94014, 'image_uri': 'https://cards.scryfall.io/normal/front/7/5/7599d459-fe71-48f4-8c65-0f519bb63a68.jpg?1783908936'}"
Chase Inspiration,{U},1.0,U,U,Instant,Target creature you control gets +0/+3 and gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),,,,"{'scryfall_id': '06f9f257-c7ef-44b7-8b2b-f038fba900af', 'oracle_id': '9c055ef0-1164-4a9f-80de-23405423aed5', 'name': 'Chase Inspiration', 'set_code': 'sos', 'set_name': 'Secrets of Strixhaven', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '41', 'released_at': '2026-04-24', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 102500, 'image_uri': 'https://cards.scryfall.io/normal/front/0/6/06f9f257-c7ef-44b7-8b2b-f038fba900af.jpg?1783903695'}"
Chasm Guide,{3}{R},4.0,R,R,Creature — Goblin Scout Ally,"Rally — Whenever this creature or another Ally you control enters, creatures you control gain haste until end of turn.",Rally,,,"{'scryfall_id': 'fbd0fad7-264d-40fc-a616-a88dc94fa4d7', 'oracle_id': '446d3207-bff8-4edf-9b20-62abcc56427e', 'name': 'Chasm Guide', 'set_code': 'bfz', 'set_name': 'Battle for Zendikar', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '143', 'released_at': '2015-10-02', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/f/b/fbd0fad7-264d-40fc-a616-a88dc94fa4d7.jpg?1783938195'}"
Check for Traps,{1}{B},2.0,B,B,Sorcery,"Target opponent reveals their hand. You choose a nonland card from it. Exile that card. If an instant card or a card with flash is exiled this way, they lose 1 life. Otherwise, you lose 1 life.",,,,"{'scryfall_id': '6f58ea8a-30ac-45b0-a701-8b8d8262cfcf', 'oracle_id': '41b2ea88-b3b9-44f0-8886-7b2f37b22ebf', 'name': 'Check for Traps', 'set_code': 'afr', 'set_name': 'Adventures in the Forgotten Realms', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '92', 'released_at': '2021-07-23', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 77197, 'image_uri': 'https://cards.scryfall.io/normal/front/6/f/6f58ea8a-30ac-45b0-a701-8b8d8262cfcf.jpg?1783926499'}"
Checkpoint Officer,{1}{W},2.0,W,W,Creature — Human Soldier,"{1}{W}, {T}: Tap target creature.",,,,"{'scryfall_id': '4a0e12f5-7b15-4a8c-b045-35bcbf1fbb90', 'oracle_id': '03e25120-b4e4-409e-8dbc-7574ea4c78d6', 'name': 'Checkpoint Officer', 'set_code': 'iko', 'set_name': 'Ikoria: Lair of Behemoths', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '5', 'released_at': '2020-04-24', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 71072, 'image_uri': 'https://cards.scryfall.io/normal/front/4/a/4a0e12f5-7b15-4a8c-b045-35bcbf1fbb90.jpg?1783931093'}"
